content
"LOOKFANTASTIC IE - Luxury Beauty, Cosmetics & Haircare"
loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/screen_extend_min-d8903d2e9a.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/features_home-77d73c0e6f.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/other-a29baf0331.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/footers-4f2e07eb61.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/footers-4f2e07eb61.css');
Combination Skin
Sensitive Skin
Hair Home
View All Haircare
New In
5 Star Products
Vegan Haircare
Haircare Products
Haircare Products
View All Haircare
Hair Oil
Travel Sizes
Supersizes & Duos
Sulphate Free
Hair Thinning & Loss
Hair Colour & Root Touch Up
Anti Dandruff & Scalp Care
Hair Type
Hair Type
Curly Hair
Afro and Textured Hair
Thinning Hair
Coloured Hair
Damaged Hair
Dry Hair
Oily Hair
Fine Hair
Dry Shampoo
Hair Styling
Hair Styling
View All Styling
Hair Brushes & Combs
Hair Extensions
Hair Straighteners
Hair Straighteners
Hair Dryers
Rollers & Curling Tongs
Clippers & Trimmers
Makeup Home
View All Makeup
New In
5 Star Products
Vegan Makeup
Primers & Enhancers
Concealers & Colour Correctors
Setting Sprays & Powders
BB and CC Creams
Makeup Palettes
Eyes & Bows
Eyes & Bows
Eye Shadow
False Eyelashes
Lash & Brow Enhancers
Lip Glosses
Lip Liners & Pencils
Lip Plumpers
Lip Balms
Lip Stains
Applicators & Accessories
Applicators & Accessories
Makeup Brushes
Brush Cleaners
Fragrance Home
View all fragrance
New In
5 Star Products
Up to 40% off
Half Price Fragrance
All Fragrance
All Fragrance
For Her
For Him
Eau De Parfum
Eau De Toilette
Niche & Artisanal
Trending Now
Home Fragrance
Home Fragrance
Pillow Mists
Body Home
View All bodycare
New In
5 Star Products
Mother & Baby
Organic & Natural
Spa at Home
Bath & Shower
Bath & Shower
Body Washes & Shower Gel
Bath Oils/Soaks
Bath Salts
Tanning & Suncare
Tanning & Suncare
Pre-Tan Accelerators & Lotions
Sun Cream & SPF
Tan Removers
Body Care/Concern
Body Care/Concern
Hand & Foot Care
Hair Removal
Stretch Marks
Nail Care
Nail Art
Nail Polish
False Nails
Nail Kits
Dental/Oral Care
Dental/Oral Care
Teeth Whitening
Vitamins & Supplements
Sexual Wellness
Exfoliators & Scrubs
Body Lotions & Creams
Body Oils
Muscle Rubs & Soaks
Body Butters
Hand Wash
Tools Home
View All Tools
New In
5 Star Products
Hair Straighteners
Hair Dryers
Clippers and Trimmers
Rollers and Curling Tongs
Trending View All
Facial Tools
Clippers & Trimmers
Nail Kits & Tools
Men Home
View All Men's
New In
5 Star Products
Father's Day
Clippers & Trimmer
Razors & Blades
Post Shave
Shaving Brushes
Shaving Sets
View All Haircare
Hair Brushes & Combs
Beauty Box
Beauty Box Home
Monthly Subscription box
Unboxed Area
Limited Editions
MAC Home
Shop All
Shop New in
Best Sellers
Best Sellers
Shop all Bestsellers
Studio Fix Fluid Foundation
Matte Lipstick
Strobe Cream
Mini MAC
Mini MAC
Shop all Mini MAC
Shop All
Highlight & Contour
Shop All Lips
Viva Glam
Lip Liner
Lip Care & Primer
Shop All Eyes
Mascara & Lashes
Eye Palettes
Pigment & Glitter
Shop All Primers & Skincare
Prep & Prime
Brushes & Tools
Brushes & Tools
Shop All Brushers & Tools
Face Brushes
Eye Brushes
Lip Brushes
Pro Palettes
ie - EUR
FREE Delivery Over €50
Refer a friend and save €5
First beauty box from €5*
Download the app for exclusive savings
NEW CUSTOMER EXCLUSIVE: 15%* OFF - USE CODE: LFNEWBIE -  *Exclusions apply
THE FRAGRANCE EVENT
"Find your new signature scent and save up to 40% on brands including YSL, Montblanc and Jimmy Choo!"
Shop Now
SAVE 15%
Enjoy exclusive savings on your beauty essentials. USE CODE: LFNEWBIE
Shop Now
SAVE 20%
"No tricks, just treats. Save 20% on selected beauty products using code: TREATS20"
SHOP NOW
UP TO 30% OFF
Spoil yourself with up to 30% off the beauty buys you've been waiting all month for.
SHOP NOW
THE FRAGRANCE EVENT
"Find your new signature scent and save up to 40% on brands including YSL, Montblanc and Jimmy Choo!"
Shop Now
SAVE 15%
Enjoy exclusive savings on your beauty essentials. USE CODE: LFNEWBIE
Shop Now
Added to your basket
"Sorry, there seems to have been an error. Please try again."
Product Name
items in your basket)
Continue Shopping
View Basket
Quick Buy
"Sorry, there seems to have been an error. Please try again."
Item limited to max quantity of
item is in your basket
items are in your basket
Pre-Order Now
View More Information
ESPA Mindful Traveller Collection
Save 50%
Save 50%
Save 50% on selected products.
Shop the offer
5.0 Stars 1 Reviews
Quick Buy
ESPA Mindful Traveller Collection
Urban Decay Exclusive Major Gems Bespoke Gift Set
4.5 Stars 2 Reviews
Quick Buy
Urban Decay Exclusive Major Gems Bespoke Gift Set
Kate Somerville Soothe & Nourish duo
Save 50%
Save 50%
Save 50% on selected products.
Shop the offer
Quick Buy
Kate Somerville Soothe & Nourish duo
Jimmy Choo Flash EDP 100ml
Save 50%
Save 50%
Save 50% on selected products.
Shop the offer
4.62 Stars 13 Reviews
Quick Buy
Jimmy Choo Flash EDP 100ml
OCTOBER BEAUTY BOX
SHOP NOW
BRAND OF THE MONTH: LAURA MERCIER
SHOP NOW
TRENDING NOW...
LOOKFANTASTIC X Shiseido Limited Edition Box 2021
SHOP NOW
LOOKFANTASTIC X Shiseido Limited Edition Box 2021
Olaplex Healthy Hair Essentials Kit
5.0 Stars 3 Reviews
SHOP NOW
Olaplex Healthy Hair Essentials Kit
LOOKFANTASTIC X Christophe Robin Limited Edition Beauty Box
5.0 Stars 3 Reviews
SHOP NOW
LOOKFANTASTIC X Christophe Robin Limited Edition Beauty Box
Lancôme La Vie est Belle Eau de Parfum
4.86 Stars 22 Reviews
SHOP NOW
Lancôme La Vie est Belle Eau de Parfum
The best in beauty
"Discover best-selling haircare brand Olaplex today at LOOKFANTASTIC! Plus, save 10% on selected bundles."
SHOP NOW
COLOR WOW
"Save 20% on selected Color WOW! Plus, receive a free Dream Coat Supernatural when you spend €40."
SHOP NOW
Estée Lauder
Save 10% on selected bestselling luxury beauty from Estée Lauder.
SHOP NOW
LOOKFANTASTIC X STYLIST ADVENT
"Make someone’s day and gift this beautiful Advent calendar, with luxurious products picked from the very pages of stylist magazine."
SHOP NOW
GROW GORGEOUS
Achieve the hair of your dreams with 20% off selected products from bestselling haircare brand Grow Gorgeous.
SHOP NOW
Save up to 20% on selected game-changing haircare from our bestselling brand Kérastase here at LOOKFANTASTIC!
SHOP NOW
Create flawless looks with products from GHD today at LOOKFANTASTIC!
ghd Platinum+ White Straighteners
5.0 Stars 10 Reviews
Quick Buy
ghd Platinum+ White Straighteners
ghd Original Styler
4.82 Stars 1222 Reviews
Quick Buy
ghd Original Styler
ghd Max Styler Straightener
5.0 Stars 6 Reviews
Quick Buy
ghd Max Styler Straightener
ghd Platinum+ Black Straighteners
4.17 Stars 6 Reviews
Quick Buy
ghd Platinum+ Black Straighteners
ghd Helios™ Professional Hair Dryer - White
5.0 Stars 6 Reviews
Quick Buy
ghd Helios™ Professional Hair Dryer - White
ghd Ceramic Vented Radial Brush Size 2 (35mm Barrel)
4.58 Stars 12 Reviews
Quick Buy
ghd Ceramic Vented Radial Brush Size 2 (35mm Barrel)
ghd Mini Styler with 2 Pin Plug
Quick Buy
ghd Mini Styler with 2 Pin Plug
ghd Tail Comb
5.0 Stars 3 Reviews
Quick Buy
ghd Tail Comb
ghd Gold Limited Edition - Hair Straightener in Warm Pewter
Christmas 2021
Christmas 2021
"Discover our 2021 Christmas gifts. Don't miss out, shop the range today!"
Shop Now
Quick Buy
ghd Gold Limited Edition - Hair Straightener in Warm Pewter
ghd Platinum+ Limited Edition - Hair Straightener in Warm Pewter
Christmas 2021
Christmas 2021
"Discover our 2021 Christmas gifts. Don't miss out, shop the range today!"
Shop Now
5.0 Stars 1 Reviews
Quick Buy
ghd Platinum+ Limited Edition - Hair Straightener in Warm Pewter
Added to your basket
"Sorry, there seems to have been an error. Please try again."
Product Name
items in your basket)
Continue Shopping
View Basket
THE BEAUTY BLOG
The Irish influencers you need to know about
Best hair masks for damaged hair
Best full coverage foundation
Must have products from The Ordinary
"Sign up today and enjoy 15% off your first order, plus..."
Exclusive brand launches
Early access to sales
Exclusive offers
Sign up
View our privacy policy
Thank you!
You are now signed up to our email
Continue Shopping
Not a valid email!
Please double check the email you have entered!
Try Again
Something went Wrong!
There was an error please try again.
Try Again
You are already signed up to our email!
Continue Shopping
Sign up to our emails for VIP offers and new product alerts
VIP offers and new in alerts
- Sign up to our Newsletter
sign up
Connect with us
Help & Information
Delivery Information
Return & Exchange
Contact Us
Lookfantastic Ireland
Lookfantastic Ireland
LookFantastic Germany
LookFantastic Spain
Lookfantastic Arab Emirates
Lookfantastic Australia
Lookfantastic Austria
Lookfantastic Canada
Lookfantastic China
Lookfantastic Czech
Lookfantastic Denmark
Lookfantastic Finland
Lookfantastic France
Lookfantastic Greece
Lookfantastic Hong Kong
Lookfantastic India
Lookfantastic Italy
Lookfantastic Japan
Lookfantastic Netherlands
Lookfantastic Norway
Lookfantastic Poland
Lookfantastic Portugal
Lookfantastic Romania
Lookfantastic Russia
Lookfantastic Singapore
Lookfantastic South Korea
Lookfantastic Sweden
Lookfantastic Taiwan
Lookfantastic UAE
Lookfantastic USA
lookfantastic International
Company Information
Company Information
Terms & Conditions
Privacy Policy
Cookie Information
Modern Slavery Statement
About lookfantastic
About lookfantastic
About Us
Brand directory
Refer a Friend
Student Discount
Become an Ambassador
2021 © The Hut.com Ltd.
Pay securely with
Apple Pay
Created with Sketch.
"function checkVisible(a){var b=a.getBoundingClientRect(),c=Math.max(document.documentElement.clientHeight,window.innerHeight);return!(0<=b.top-c+.5*a.offsetHeight)}var elementList=["".xxxx"","".yyyy"","".ugc""],eventFiredList=[];for(j=0;j<elementList.length;j++)eventFiredList.push(!1);function addDelegate(a,b){window.addEventListener(""scroll"",function(){0==eventFiredList[b]&&checkVisible(a)&&(window.dataLayer.push({event:""scroll_element_viewed"",scroll_element_viewed_classes:a.classList.toString(),scroll_element_viewed_id:a.id}),eventFiredList[b]=!0)})}for(i=0;i<elementList.length;i++){var elm=document.querySelector(elementList[i]);null!=elm&&addDelegate(elm,i)};"
