Pattern String,Pattern Type
Full HD 144Hz IPS Anti-Glare (1920 x 1080) FREE Upgrade (Limited time offer!),Limited-time Message
On Sale! Limited Time Offer!,Limited-time Message
FREE SHIPPING // FOR A LIMITED TIME ONLY,Limited-time Message
Limited Time Offers,Limited-time Message
Limited time remaining!,Limited-time Message
Limited Time Remaining!,Limited-time Message
Limited time - final price reflects extra 29% off,Limited-time Message
LIMITED TIME! - Save $5 OFF Orders $70+ Coupon: SAVE5 - PLUS - Free Gift on Orders $125+,Limited-time Message
LIMITED TIME ONLY!,Limited-time Message
LIMITED TIME ONLY,Limited-time Message
Free Shipping On Orders Over $49* - Limited Time Only,Limited-time Message
"$3,159.20 $3,949.00 Limited time only",Limited-time Message
Limited Time Only - Up to 30% OFF Freshwater Plants! SHOP NOW >,Limited-time Message
Limited Time Offer: 10% Off your first order!,Limited-time Message
FRAMON #2 Code Machine Offer - Limited time offer!,Limited-time Message
STOCK IS GUARANTEED FOR 60 MINUTES,Limited-time Message
"Hurry, before it is gone! Limited time remaining!",Limited-time Message
ON SALE: Select Seasonal T-Shirts only $19.99! Limited time only! Save Now!,Limited-time Message
LIMITED TIME OFFER!,Limited-time Message
LIMITED TIME ONLY *on select models,Limited-time Message
Limited Time Offer Limited Offer! 15% off on Naomi Home with Coupon 9N03. You pay $63.74,Limited-time Message
Limited Time!,Limited-time Message
Free Shipping. Limited Time Only. for orders over $50,Limited-time Message
Limited time - Free Shipping on all orders*,Limited-time Message
25% OFF SELECTED JACKETS Limited Time,Limited-time Message
40% OFF EVERYTHING* ENTER: 40PLT + FREE SHIPPING OVER $80 HURRY! LIMITED TIME ONLY,Limited-time Message
SAVE $300.00\nfor limited time,Limited-time Message
"Now 20% off, hurry limited time offer!",Limited-time Message
Site Wide Savings for the Entire Family! Pricing is off Rogan's Shoes every day Low Prices! Prices are already reflected on the site. Limited time only! Restrictions apply. Online Only.,Limited-time Message
LIMITED TIME OFFER MEN'S CHINOS & 5-POCKET PANTS BUY 2 FOR $59.90 EACH SHOP NOW,Limited-time Message
Limited time offer.,Limited-time Message
Hot Offer. Limited Time,Limited-time Message
LIMITED TIME OFFER,Limited-time Message
LAYAWAY SALE WE WILL MATCH YOUR INITIAL PAYMENT. LIMITED TIME ONLY,Limited-time Message
"Limited time only: FREE SHIPPING on all orders, no minimum required!",Limited-time Message
20% OFF VALENTINE\u2019S DAY FAVOURITES * | LIMITED TIME ONLY,Limited-time Message
LIMITED TIME ONLY 10 OFF 50 SPEND NEW CUSTOMERS ONLY - TERMS & CONDITIONS APPLY,Limited-time Message
Limited Time Only! 20% Off,Limited-time Message
"Free Upgrade, Limited Time!\n*DISH Install Not Available*",Limited-time Message
"Rs 4,013 (Retail Discount) + Rs 2,997 (Limited Time Coupon)",Limited-time Message
SAVE TODAY: Save 20% on lighting by Le Klint. Limited time only.,Limited-time Message
Only 2 units left in stock,Low-stock Message
Only 1 left in stock,Low-stock Message
Limited Stock,Low-stock Message
ONLY 4 LEFT IN STOCK,Low-stock Message
Only 1 left,Low-stock Message
4 items left,Low-stock Message
Only 2 left in stock,Low-stock Message
Low In Stock Today,Low-stock Message
ONLY 3 LEFT IN STOCK.,Low-stock Message
Only 9 items left!,Low-stock Message
Only 4 left in stock,Low-stock Message
"894 Claimed! Hurry, only a few left!",Low-stock Message
Only 1 unit left in stock,Low-stock Message
ONLY 1 LEFT! GET IT NOW!,Low-stock Message
We have 1 left in stock,Low-stock Message
Only 1 left!,Low-stock Message
Only 15 left in stock,Low-stock Message
Only 8 left in stock,Low-stock Message
Only 3 left in stock,Low-stock Message
Only 14 left in stock,Low-stock Message
Only 1 items left,Low-stock Message
89% offers claimed. Hurry up!,Low-stock Message
ONLY 4 LEFT!,Low-stock Message
HURRY! ONLY 19 LEFT IN STOCK.,Low-stock Message
"Order now, only 2 left in stock!",Low-stock Message
70% offers claimed. Hurry up!,Low-stock Message
Low in stock: only 1 left.,Low-stock Message
96 ITEM(S) LEFT IN STOCK!,Low-stock Message
2 left in stock,Low-stock Message
"Hurry, only 3 left!",Low-stock Message
Only 1 left in stock!,Low-stock Message
Less than 10 left in stock,Low-stock Message
Availability: Low in stock today,Low-stock Message
Limited Quantity,Low-stock Message
Limited stock!,Low-stock Message
HURRY! Only a few left in stock!,Low-stock Message
80% offers claimed. Hurry up!,Low-stock Message
Only 11 left!,Low-stock Message
Only 14 left!,Low-stock Message
Pre-order 3 left,Low-stock Message
Only 6 left,Low-stock Message
Only 32 left in stock,Low-stock Message
Only few items left in stock,Low-stock Message
ONLY 1 LEFT IN STOCK!,Low-stock Message
Only 2 units left!,Low-stock Message
ONLY 7 LEFT!,Low-stock Message
Only 1 Left in this Size!,Low-stock Message
There is only one product left!,Low-stock Message
Limited Stock!,Low-stock Message
Only 69 left!,Low-stock Message
HURRY! ONLY 2 LEFT IN STOCK!,Low-stock Message
83% offers claimed. Hurry up!,Low-stock Message
Only 1 left In Stock,Low-stock Message
Only 8 left,Low-stock Message
Only 4 left at this price,Low-stock Message
90% offers claimed. Hurry up!,Low-stock Message
Only 1 Left in Stock!,Low-stock Message
Only 4 copies left,Low-stock Message
Status:Only 3 left in stock,Low-stock Message
87% offers claimed. Hurry up!,Low-stock Message
9 items left,Low-stock Message
6 items left! Order soon.,Low-stock Message
HURRY ONLY 9 LEFT IN STOCK!,Low-stock Message
Only 1 left in stock - Order soon,Low-stock Message
*Only 2 left in stock. Don't miss out!,Low-stock Message
Only 3 left!,Low-stock Message
Only one item left in stock!,Low-stock Message
Only 1 item left,Low-stock Message
Only 8 items left in stock!,Low-stock Message
Only 82 left in stock!,Low-stock Message
Only 1 left in stock! Get in quick!,Low-stock Message
LESS THAN 5 LEFT!,Low-stock Message
1 LEFT,Low-stock Message
3 items left,Low-stock Message
Only 1 Left,Low-stock Message
Only 9 Left!,Low-stock Message
Only 14 left,Low-stock Message
1 left at this price,Low-stock Message
23% left in stock!,Low-stock Message
Only 5 left in stock,Low-stock Message
Only 2 left!,Low-stock Message
Only 1 Left!,Low-stock Message
Only 34 Left!,Low-stock Message
LOW IN STOCK!! GET YOURS NOW,Low-stock Message
74% offers claimed. Hurry up!,Low-stock Message
1 LEFT IN THIS SIZE,Low-stock Message
ONLY 3 LEFT! GET IT NOW!,Low-stock Message
1 item left,Low-stock Message
Please note all products are made in limited quantities and we rarely restock - checkout now so you don't miss out!,Low-stock Message
"Hurry, only 1 left!",Low-stock Message
Hurry! Only 2 left,Low-stock Message
"HURRY, THERE ARE ONLY 9 ITEM(S) LEFT!",Low-stock Message
Hurry! Only 1 left in stock,Low-stock Message
Only 1 left in online stock,Low-stock Message
Only 1 left in stock.,Low-stock Message
"Size low on stock, only 1 item left",Low-stock Message
Only 8 left!,Low-stock Message
Hurry! Only 2 left at this price!,Low-stock Message
ONLY 52 items left in stock!,Low-stock Message
